Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$148.31,2.01,1.374%,43905776937.00,United States,1999,1227498,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$47.66,3.83,8.738%,8432825284.00,,2016,18068228,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$9.995,0.005,0.05%,1249375000.00,,2021,27888,Finance,Business Services
AACG,ATA Creativity Global American Depositary Shares,$1.79,-0.0386,-2.111%,56164687.00,China,2008,24494,Consumer Discretionary,Service to the Health Industry
AACI,Armada Acquisition Corp. I Common Stock,$9.98,0.01,0.10%,206680810.00,United States,2021,1193,Industrials,Consumer Electronics/Appliances
AACIW,Armada Acquisition Corp. I Warrant,$0.055,0.0245,80.328%,0.00,United States,2021,7982,Industrials,Consumer Electronics/Appliances
AADI,Aadi Bioscience Inc. Common Stock,$13.45,-0.25,-1.825%,328114324.00,United States,,114453,Health Care,Biotechnology: Pharmaceutical Preparations
AAIC,Arlington Asset Investment Corp Class A (new),$3.16,0.02,0.637%,91295411.00,United States,,158961,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$17.60,-0.10,-0.565%,,United States,,1861,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$20.95,-0.1775,-0.84%,,United States,,312,,
AAL,American Airlines Group Inc. Common Stock,$14.88,-0.05,-0.335%,9670525199.00,United States,,24133971,Consumer Discretionary,Air Freight/Delivery Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.75,0.62,2.681%,,United States,,20110,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.94,0.70,3.012%,,United States,,11380,,
AAMC,Altisource Asset Management Corp Com,$18.5201,-0.5199,-2.731%,32914014.00,United States,,8832,Finance,Investment Managers
AAME,Atlantic American Corporation Common Stock,$3.06,0.04,1.325%,62323721.00,United States,,3042,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$11.44,0.39,3.529%,352128668.00,,2020,385907,Consumer Discretionary,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$2.33,0.125,5.669%,66460265.00,United States,2013,201608,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$78.02,-0.49,-0.624%,4150627877.00,United States,,250154,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$186.39,2.86,1.558%,11205438567.00,United States,,765225,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$149.70,2.83,1.927%,2595399798000.00,United States,1980,93979665,Technology,Computer Manufacturing
AAQC,Accelerate Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,495500000.00,,2021,364420,Industrials,Consumer Electronics/Appliances
AAT,American Assets Trust Inc. Common Stock,$28.58,-0.33,-1.141%,1729893527.00,United States,2011,243519,Real Estate,Real Estate Investment Trusts
AATC,Autoscope Technologies Corporation Common Stock,$4.155,-0.035,-0.835%,22432375.00,United States,,11235,Industrials,Industrial Machinery/Components
AAU,Almaden Minerals Ltd. Common Shares,$0.2589,-0.0013,-0.50%,35526623.00,Canada,2015,267434,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$100.22,0.07,0.07%,2842659924.00,United States,,396812,Consumer Discretionary,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$39.24,1.84,4.92%,3939736967.00,United States,,781137,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$31.58,1.02,3.338%,59212500000.00,Switzerland,,1423411,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$150.16,0.44,0.294%,265555033081.00,United States,2012,6786445,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$153.01,-1.99,-1.284%,30975561062.00,United States,,2944519,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$53.52,-0.24,-0.446%,3711703466.00,United States,1994,352495,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$13.58,0.67,5.19%,3885243799.00,Canada,2020,3200755,Health Care,Pharmaceuticals and Biotechnology
ABCM,Abcam plc American Depositary Shares,$16.84,0.50,3.06%,3857121606.00,United Kingdom,2020,136135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$4.39,0.20,4.773%,26122177.00,United States,,476181,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.99,0.06,2.048%,47067330440.00,,2013,26890410,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$181.05,5.25,2.986%,4007189970.00,United States,2002,184949,Consumer Discretionary,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$10.01,0.02,0.20%,193518826.00,United States,2021,100107,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$2.0099,0.1499,8.059%,28962946.00,United States,,24740,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$44.80,-1.10,-2.397%,2963588992.00,United States,,220501,Consumer Discretionary,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$373.99,1.21,0.325%,16863651904.00,United States,,1665248,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$109.57,7.17,7.002%,65347439197.00,United States,2020,6864381,Consumer Discretionary,Hotels/Resorts
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$6.80,0.32,4.938%,275421243.00,United States,2021,97665,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$15.00,0.08,0.536%,2572853880.00,United States,2004,3808750,Real Estate,Real Estate Investment Trusts
